#, ,M,a,r,c,o, ,N,a,t,a,l,i,",", ,W,i,l,l,i,a,m, ,S,i,m,o,n,i
#, ,S,c,a,r,s,e,n,a,l
#, ,M,L,-,C,U,P,2,0
#, ,3,1,/,1,2,/,2,0,2,0
1432,72.04192624807243,-29.290059735677836
1433,36.308321441952835,-23.838548132860396
1434,31.1652337405276,-14.347220376764023
1435,60.83032243801421,-35.85159726007037
1436,60.09278561415378,-36.23770676479748
1437,56.198093428078266,-37.60186130640787
1438,40.214366200887376,-30.87628202871575
1439,47.48392649065454,-40.271629590322775
1440,39.61735775178943,-29.79539046527242
1441,72.82247679623126,-28.83606111571261
1442,31.16515285708331,-14.347161430839439
1443,31.47553119984169,-14.92175721647667
1444,72.6661946894543,-28.88824356071389
1445,40.20717906689363,-30.86298967898704
1446,31.1651558871349,-14.347239721479895
1447,31.16848971951591,-14.347742595684876
1448,47.484322982870665,-40.271800600405925
1449,35.1699350241699,-21.67756770932651
1450,60.18919547113104,-36.2691556635847
1451,52.100858076809914,-38.904724813245906
1452,31.165252043662136,-14.347123822939636
1453,31.303121578212405,-14.602707753411714
1454,69.97736273626292,-29.431581147557978
1455,31.227133462569448,-14.461994762344943
1456,72.45204127351249,-28.703090107844986
1457,31.166927425828682,-14.350503905122665
1458,68.3731829607305,-31.430366710350377
1459,57.515526761082455,-37.151685138196314
1460,54.56174408167563,-38.149416555526756
1461,72.74022807906483,-28.901895667427834
1462,72.62212794981488,-28.922180547614232
1463,31.344149838019476,-14.678203205511398
1464,33.06718683005029,-17.84620061057807
1465,31.167475129293564,-14.351519172383929
1466,48.549583585386756,-39.956561709790506
1467,31.189357938256798,-14.333060669780576
1468,47.513545821654375,-40.26113524705971
1469,61.72199072548711,-35.36498457775326
1470,47.48432974016521,-40.27178501968338
1471,40.214368071030954,-30.876317416241562
1472,72.6034131507374,-28.97208089309173
1473,31.205199141170525,-14.421236454933599
1474,31.315027781181094,-14.624564404595091
1475,61.99061070774579,-35.22500489048541
1476,58.7714705211683,-36.6836784942666
1477,33.43574371041096,-18.548644784923937
1478,58.362273576591875,-36.86297314476969
1479,35.974875806769674,-23.07061324958889
1480,40.21440582727009,-30.876361513602205
1481,40.21425859449763,-30.876099354130837
1482,31.167990436372598,-14.346511198417769
1483,72.66583553537453,-28.763712044423166
1484,54.25537290486174,-38.24963917773006
1485,50.4538990706084,-39.34277793496579
1486,47.483734982534784,-40.27148775816798
1487,72.68971621889477,-28.834613014591007
1488,47.48448862758504,-40.27137212733221
1489,71.93245456258484,-29.308052219255032
1490,40.213928044945916,-30.875487240873035
1491,31.175587577370077,-14.366310402656294
1492,40.1993215520757,-30.848439551656675
1493,55.675923619136384,-37.77799121618932
1494,40.202318957144044,-30.853989475960788
1495,72.84465656238233,-28.823256514216695
1496,39.72246532637148,-29.965399910213634
1497,44.27738064125552,-36.3996969503494
1498,31.167313442800626,-14.351210779939251
1499,60.18472548409411,-36.23310638935901
1500,31.165281503302616,-14.347123666282322
1501,58.43568901007452,-36.865312953219856
1502,31.93185057497154,-15.76694746176198
1503,72.84219884817131,-28.828608521849038
1504,47.48407152452494,-40.27167530136175
1505,71.73552882407759,-29.422057465142448
1506,60.21737374139825,-36.00058349694934
1507,47.48408495270691,-40.27162097497671
1508,43.49380966307194,-35.45287479110872
1509,47.48985659092857,-40.267314300403626
1510,53.52481579869017,-38.49392274177593
1511,31.16795571552123,-14.352409124283568
1512,31.16539876980967,-14.347100480977716
1513,37.78529366545807,-26.498562936826694
1514,31.16596516932287,-14.348574840142984
1515,60.23326193877778,-36.175565088508336
1516,68.88948298510304,-30.939719604264198
1517,72.68817706234243,-28.774131517761496
1518,53.968379981708026,-38.3343764604886
1519,40.211540491916196,-30.871066871819355
1520,31.17949370894761,-14.3472041366623
1521,34.16920717245267,-19.909586003280772
1522,72.32836879443158,-28.661585591951862
1523,59.23817005903674,-35.95246305011204
1524,60.77572566459652,-35.93626264393424
